question,option1,option2,option3,option4,option5,answer
Visible movement alone cannot define life because,Some organisms move without being alive,Some living organisms show no visible movement,Molecular movement is invisible,More Than One of the Above,None of the Above,D
Viruses are considered borderline living because they,Respire,Show molecular movement independently,Show activity only inside host cells,More Than One of the Above,None of the Above,C
Maintenance processes in organisms are called,Growth,Life processes,Movement,Reproduction,None of the Above,B
Energy required for life processes is obtained from,Oxygen,Food,Sunlight,ATP,None of the Above,B
Which process transfers energy from outside to inside the body?,Nutrition,Respiration,Excretion,Transport,None of the Above,A
Diffusion is insufficient in multicellular organisms because,Body size is large,All cells are not in contact with environment,Energy demand is high,More Than One of the Above,None of the Above,D
Autotrophs differ from heterotrophs because they,Use inorganic raw materials,Make their own food,Depend on sunlight,More Than One of the Above,None of the Above,D
Photosynthesis does NOT require,Oxygen,Chlorophyll,Sunlight,Carbon dioxide,None of the Above,A
Carbohydrates in plants are stored as,Glycogen,Starch,Glucose,Sucrose,None of the Above,B
Iodine test on leaf detects presence of,Protein,Fat,Starch,Chlorophyll,None of the Above,C
Guard cells control stomatal opening by,Cell division,Water movement,Osmosis,Active transport,None of the Above,C
Potassium hydroxide is used in experiments to absorb,Oxygen,Nitrogen,Carbon dioxide,Water vapour,None of the Above,C
Nitrogen is absorbed by plants mainly as,N2 gas,Nitrates and nitrites,Ammonia only,Proteins,None of the Above,B
Organisms like fungi digest food,Inside the body,Outside the body,In vacuoles,In blood,None of the Above,B
Cuscuta shows which mode of nutrition?,Autotrophic,Saprophytic,Parasitic,Holozoic,None of the Above,C
Food vacuole formation in Amoeba is due to,Diffusion,Osmosis,Endocytosis,Active transport,None of the Above,C
Salivary amylase acts on,Proteins,Fats,Starch,Vitamins,None of the Above,C
Hydrochloric acid in stomach helps in,Protein digestion,Killing bacteria,Activating enzymes,More Than One of the Above,None of the Above,D
Herbivores have longer small intestine because,Cellulose digestion takes longer,More absorption needed,Plant food is complex,More Than One of the Above,None of the Above,D
Bile helps in digestion by,Neutralising acid,Emulsifying fats,Activating lipase,More Than One of the Above,None of the Above,D
