question,option1,option2,option3,option4,option5,answer
Carbon forms covalent bonds mainly because-,It can gain four electrons,It can lose four electrons,Sharing electrons is energetically favourable,More Than One of The Above,None of The Above,C
Which property of carbon allows formation of long chains?,Tetravalency,Catenation,Low electronegativity,More Than One of The Above,None of The Above,B
Which compound contains a double covalent bond?,Ethane,Ethyne,Ethene,More Than One of The Above,None of The Above,C
Statement 1: Covalent compounds have low melting points. Statement 2: They consist of ions.,Statement 1 true Statement 2 false,Statement 1 false Statement 2 true,Both statements true,More Than One of The Above,None of The Above,A
Which allotrope of carbon conducts electricity?,Diamond,Graphite,Fullerene,More Than One of The Above,None of The Above,B
Which factor makes carbon–carbon bonds strong?,Large atomic size,Small atomic size,High metallic character,More Than One of The Above,None of The Above,B
Structural isomers have-,Same molecular formula different structure,Same structure different formula,Same functional group only,More Than One of The Above,None of The Above,A
Statement 1: Alkanes are saturated hydrocarbons. Statement 2: They undergo addition reactions.,Statement 1 true Statement 2 false,Statement 1 false Statement 2 true,Both statements true,More Than One of The Above,None of The Above,A
Which functional group is present in alcohols?,-OH,-COOH,-CHO,More Than One of The Above,None of The Above,A
Homologous series show similarity in-,Chemical properties only,Physical properties only,Both chemical and physical properties,More Than One of The Above,None of The Above,A
General formula of alkenes is-,CnH2n+2,CnH2n,CnH2n-2,More Than One of The Above,None of The Above,B
Statement 1: Benzene is unsaturated. Statement 2: Benzene undergoes addition reactions easily.,Statement 1 true Statement 2 false,Statement 1 false Statement 2 true,Both statements true,More Than One of The Above,None of The Above,A
Which reaction converts oil into vanaspati?,Oxidation,Hydrogenation,Substitution,More Than One of The Above,None of The Above,B
Which compound gives esterification reaction?,Alcohol only,Carboxylic acid only,Alcohol and carboxylic acid,More Than One of The Above,None of The Above,C
Ethanol reacts with sodium to produce-,Hydrogen gas,Oxygen gas,Carbon dioxide,More Than One of The Above,None of The Above,A
Statement 1: Ethanoic acid is a weak acid. Statement 2: It ionises completely in water.,Statement 1 true Statement 2 false,Statement 1 false Statement 2 true,Both statements true,More Than One of The Above,None of The Above,A
Soap cleans because it-,Reduces surface tension,Forms micelles,Dissolves oil directly,More Than One of The Above,None of The Above,B
Detergents are better than soaps because-,They work in hard water,They do not form scum,They have sulphonic acid group,More Than One of The Above,None of The Above,D
Which gas turns lime water milky?,CO2,SO2,H2,More Than One of The Above,None of The Above,A
Statement 1: Unsaturated hydrocarbons give sooty flame. Statement 2: Complete combustion gives blue flame.,Statement 1 true Statement 2 true,Statement 1 true Statement 2 false,Both statements false,More Than One of The Above,None of The Above,A
Carbon dioxide is formed during-,Combustion of carbon,Combustion of ethanol,Combustion of methane,More Than One of The Above,None of The Above,D
Which is NOT a fossil fuel?,Coal,Petroleum,Biogas,More Than One of The Above,None of The Above,C
Which reagent tests unsaturation?,Bromine water,Lime water,KMnO4,More Than One of The Above,None of The Above,D
Soap micelles have-,Hydrophobic tail inside,Hydrophilic head outside,Colloidal nature,More Than One of The Above,None of The Above,D
Which compound freezes in winter?,Ethanol,Ethanoic acid,Methanol,More Than One of The Above,None of The Above,B
Which reaction is dehydration?,Ethanol to ethene,Ethene to ethane,Ethanol to ethanoic acid,More Than One of The Above,None of The Above,A
Which has triple bond?,Ethane,Ethyne,Ethene,More Than One of The Above,None of The Above,B
Statement 1: Methanol is poisonous. Statement 2: It causes blindness.,Statement 1 true Statement 2 true,Statement 1 true Statement 2 false,Both statements false,More Than One of The Above,None of The Above,A
Which compound has ketone group?,Propanol,Propanal,Propanone,More Than One of The Above,None of The Above,C
Which is a weak acid?,HCl,H2SO4,CH3COOH,More Than One of The Above,None of The Above,C
A student observes black soot on vessel while cooking. Reason?,Fuel incomplete combustion,Fuel wet,Fuel excess oxygen,More Than One of The Above,None of The Above,A
Oil converted into solid fat using nickel catalyst involves-,Oxidation,Hydrogenation,Substitution,More Than One of The Above,None of The Above,B
Soap fails to lather in hard water because-,Formation of scum,Reaction with Ca2+,Reaction with Mg2+,More Than One of The Above,None of The Above,D
A compound has formula C4H10 but two structures. This shows-,Isomerism,Catenation,Tetravalency,More Than One of The Above,None of The Above,A
Alcohol used in medicines because-,Good solvent,Volatile,Miscible with water,More Than One of The Above,None of The Above,D
Vegetable oils are healthier due to-,Unsaturated fats,Addition reactions,Long chains,More Than One of The Above,None of The Above,A
Gas evolved when ethanol reacts with sodium is-,Hydrogen,Oxygen,CO2,More Than One of The Above,None of The Above,A
Blue flame indicates-,Complete combustion,High temperature,No soot,More Than One of The Above,None of The Above,D
Detergents work in hard water because-,Do not form precipitate,Have ionic heads,Long hydrocarbon chain,More Than One of The Above,None of The Above,D
Micelles form because soap molecules are-,Amphiphilic,Ionic only,Non polar only,More Than One of The Above,None of The Above,A
Carbon compounds poor conductors because-,No free ions,Weak intermolecular forces,Shared electrons,More Than One of The Above,None of The Above,D
Vinegar preserves food due to-,Acidic nature,Antibacterial effect,Low pH,More Than One of The Above,None of The Above,D
